file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
3989b3911741916d,6bd7a3c2d11def6d,2011-0028__AD_2011-0028_1__easa_ad_2011_0028.pdf,2011-0028__AD_2011-0028_1__easa_ad_2011_0028.pdf,32185,2026-07-13T10:22:46+00:00,3,10964,3654.67,ok,False,,Microsoft Word - AD 2011-0028 [Task 2009.361] Wings – Main Landing Gear _MLG_ Attachment Fittings at Rib 5 – Modification - Ins,cojocda,6bd7a3c2d11def6d20d748459be002d016eb431b02526bcea9c9355027cf4bac,e423f19049f789a9a34332e9c7e37680dc3431986b49925108b93fedd0c585e8,2011-0028,2011-0028,0,False,False,,,24 February 2011,2011-02-24,pdf_header,1.0,True,2005-6073,"Supersedure: This AD supersedes DGAC France AD F-2005-126 dated 20 July 2005, approved under EASA reference No 2005-6073. | This AD supersedes DGAC France AD F-2005-126 dated 20 July 2005, approved under EASA reference No 2005-6073",,,,,,False,2011-0028|UNCORRECTED,1,1,1,2011-0028,,,2011-0028,True,False,,False
224bd84400268135,9e96536b3d2774d1,2011-0029__AD_2011-0029_1__easa_ad_2011_0029.pdf,2011-0029__AD_2011-0029_1__easa_ad_2011_0029.pdf,32424,2026-07-13T10:22:43+00:00,3,12043,4014.33,ok,False,,Microsoft Word - AD 2011-0029 [Task 2010.250] Wings – Main Landing Gear _MLG_ Rib 5 Attachment Fitting Lower Flange – Inspectio,cojocda,9e96536b3d2774d14b48b9f819d47b233e0fed977cd01d0147d1a35a198cb13a,9c807dd2a3d8f192534234196198f9ccf19d446fdd13785645a0394b11b17f3f,2011-0029,2011-0029,0,False,False,,,24 February 2011,2011-02-24,pdf_header,1.0,True,2009-0081R1,"Supersedure: This AD supersedes AD 2009-0081R1, dated 30 July 2010 | This AD supersedes AD 2009-0081R1, dated 30 July 2010 Wings – Main Landing Gear (MLG) Rib 5 Attachment Fitting ATA 57 Lower Flange – Inspection / Repair / Modification Manufacturer(s): Airbus (formerly Airbus Industrie)",,,,,,False,2011-0029|UNCORRECTED,1,1,1,2011-0029,,,2011-0029,True,False,,False
315ceb21f09f6644,f07ab56fbd6f85a2,2011-0032__AD_2011-0032_1__easa_ad_2011_0032.pdf,2011-0032__AD_2011-0032_1__easa_ad_2011_0032.pdf,28862,2026-07-13T10:22:42+00:00,2,5668,2834.0,ok,False,,Microsoft Word - AD 2011-0032 [PAD 11-006 Task 2011.015] Airbus A330_A340 NLG Main Fitting ARS 32-0090.doc,vaneepa,f07ab56fbd6f85a2eaf347758c2fcb11d5a94b0e28dba4e57456b0c6aa1f7d20,a6947d203dfe73b52cc29351eafa282ba67127b8fd4650882cdc9f07125aeaa6,2011-0032,2011-0032,0,False,False,,,01 March 2011,2011-03-01,pdf_header,1.0,True,,,,,,,,False,2011-0032|UNCORRECTED,1,1,1,2011-0032,,,2011-0032,True,False,,False
45516ce6b8d43933,58c22c47725f623a,2011-0034__AD_2011-0034_1__easa_ad_2011_0034_superseded.pdf,2011-0034__AD_2011-0034_1__easa_ad_2011_0034_superseded.pdf,483441,2026-07-13T10:22:44+00:00,2,7175,3587.5,ok,False,,Microsoft Word - AD 2011-0034 [PAD 11-008 task 2010.212] Airbus SA Outer Wing Refuelling Aperture_ARS57.0035.doc,flemath,58c22c47725f623aaf884e81f7f89f771f5da498db5afa6ff38ff4899829a4b2,64424793bafd85b64c9e18ef0a7f0410979dbfe91206b65daa06c90dbde3f19a,2011-0034,2011-0034,0,False,False,,,02 March 2011,2011-03-02,pdf_header,1.0,True,,,,,,,,False,2011-0034|UNCORRECTED,1,1,1,2011-0034,,,2011-0034,True,False,2013-0277R1,False
19fc0272fb1d1461,92148ca45fde374a,2011-0035__AD_2011-0035_1__easa_ad_2011_0035.pdf,2011-0035__AD_2011-0035_1__easa_ad_2011_0035.pdf,27280,2026-07-13T10:22:43+00:00,2,5038,2519.0,ok,False,,Microsoft Word - AD 2011-0035 [PAD 11-010 task 2010.065] Airbus A321 Centre Wing Box Lower Panel_ARS 57.0026.doc,flemath,92148ca45fde374a20c252ba0f6a87ecd5eefdbd3988066785cbf07b62a3e15e,f697988637ae68746c527e6e66acf56cf581f4a8e8577d9f4bc4823caff33b25,2011-0035,2011-0035,0,False,False,,,02 March 2011,2011-03-02,pdf_header,1.0,True,,,,,,,,False,2011-0035|UNCORRECTED,1,1,1,2011-0035,,,2011-0035,True,False,,False
f87f6b58e06bc3a5,a55574a445a799ae,2011-0036__AD_2011-0036_1__easa_ad_2011_0036_Correction.pdf,2011-0036__AD_2011-0036_1__easa_ad_2011_0036_Correction.pdf,29335,2026-07-13T10:22:43+00:00,2,8411,4205.5,ok,False,,Microsoft Word - AD 2011-0036 - Correction - [task 2011.045] Supersedure of 2010-0167 - Airbus A380 Fuel double walled installa,maminab,a55574a445a799ae65e52cc113ef38afaa7117eff3bcf06bca1cab7068d1df4e,6ee4ba702142da658325f420de9cc20d122aea9badfa4ce84d0e57bdea66756f,2011-0036,2011-0036,0,False,False,,,02 March 2011,2011-03-02,pdf_header,1.0,True,2010-0167,"Supersedure: This AD supersedes EASA AD 2010-0167 dated 11 August 2010. | This AD supersedes EASA AD 2010-0167 dated 11 August 2010 | this new AD retains the requirement of EASA AD 2010-0167, which is superseded",,,,,,False,2011-0036|UNCORRECTED,1,1,1,2011-0036,,,2011-0036,True,False,,False
e38b0b9e9c3236a7,cc0ae6a03e880e76,2011-0040__AD_2011-0040_2__easa_ad_2011_0040_superseded.pdf,2011-0040__AD_2011-0040_2__easa_ad_2011_0040_superseded.pdf,237382,2026-07-13T10:22:43+00:00,2,8275,4137.5,ok,False,,Microsoft Word - AD 2011-0040 [PAD 10-125 task 2010.408] Airbus A330_A340 Landing Gear Bogie Pivot Pin_ARS32.0089.doc,capacma,cc0ae6a03e880e76375cc318d1729c4a6509b8493076d9ad08a7e2a68daa8fc7,c8afe7f7d0d0ecab2dc4cebc935bad1f167693b30dbed9eab7c02c2ace298d7e,2011-0040,2011-0040,0,False,False,,,08 March 2011,2011-03-08,pdf_header,1.0,True,,,,,,,,False,2011-0040|UNCORRECTED,1,1,1,2011-0040,,,2011-0040,True,False,,False
87291fa34d4626d4,05550bb3539b137d,2011-0041R1__AD_2011-0041R1_1__easa_ad_2011_0041_R1.pdf,2011-0041R1__AD_2011-0041R1_1__easa_ad_2011_0041_R1.pdf,47500,2026-07-13T10:17:39+00:00,4,14595,3648.75,ok,False,,AD 2011-0041R1 [task 2014.284] ARS_27-0009 - A380 Aileron Elevator Servo Control,mocsoja,05550bb3539b137d2da5011ff1fdf5ae26c469214c0bc943d1adf0e1693e393e,247093c54059b9a8e5fe0b44f2814f83cd714b8d5d8ed7c46f1c63f93ecd387e,2011-0041R1,2011-0041,1,False,False,,,07 October 2014,2014-10-07,pdf_header,1.0,True,,,,,,,,False,2011-0041R1|UNCORRECTED,1,1,1,2011-0041R1,,,2011-0041R1,True,True,,False
5a2082486e8c44c9,73ae6934158cf15d,2011-0043__AD_2011-0043_1__easa_ad_2011_0043.pdf,2011-0043__AD_2011-0043_1__easa_ad_2011_0043.pdf,25826,2026-07-13T10:22:42+00:00,3,10371,3457.0,ok,False,,AD 2011-0043 [PAD 10-126R1 - task 2010.403] Gables Engineering ATC_TCAS Control Panels,strukse,73ae6934158cf15d3890d9bd4b4acfaab5bcdbf0c760fb03ceb17f1760a56b48,d1168b7c992df4cbe1334910637ed4f4bf23afcdab8a3b0aada46ee5b952c0ed,2011-0043,2011-0043,0,False,False,,,16 March 2011,2011-03-16,pdf_header,1.0,True,,,,,,,,False,2011-0043|UNCORRECTED,1,1,1,2011-0043,,,2011-0043,True,False,,False
6135fddd23d6aa5b,c2fa49f3197171ca,2011-0054__AD_2011-0054_1__easa_ad_2011_0054.pdf,2011-0054__AD_2011-0054_1__easa_ad_2011_0054.pdf,62260,2026-07-13T10:22:37+00:00,2,6911,3455.5,ok,False,,Microsoft Word - AD 2011-0054 [PAD 11-017 task 2010.060] Airbus SA Terminal Modules_ARS 92.0007.doc,flemath,c2fa49f3197171cac994b5875ffd33c1247b4399c69ab84eb0dc02391d7a6fbd,24b881bd16c0864164e88d1354c8cb77a3b585e8fda0cbb555152b1b32b21da7,2011-0054,2011-0054,0,False,False,,,24 March 2011,2011-03-24,pdf_header,1.0,True,,,,,,,,False,2011-0054|UNCORRECTED,1,1,1,2011-0054,,,2011-0054,True,False,,False
5d95ef98558fe513,3c2f99d933e5b7eb,2011-0055__AD_2011-0055_1__easa_ad_2011_0055.pdf,2011-0055__AD_2011-0055_1__easa_ad_2011_0055.pdf,31012,2026-07-13T10:22:37+00:00,4,9464,2366.0,ok,False,,Microsoft Word - AD 2011-XXXX task 2011 062 Airbus A380 Glide SLope Antenna.doc,maminab,3c2f99d933e5b7eb1231f6ca5dc34b6276f09769273befbd5cd1bea4a2e92220,db11a84e6c97057e366ccf721414338edc832ab719c0dd78c4261c38e88da0e8,2011-0055,2011-0055,0,False,False,,,24 March 2011,2011-03-24,pdf_header,1.0,True,,,,,,,,False,2011-0055|UNCORRECTED,1,1,1,2011-0055,,,2011-0055,True,False,,False
748a7321b7f7bdf3,e76ed38c09b0bfb7,2011-0056__AD_2011-0056_1__easa_ad_2011_0056.pdf,2011-0056__AD_2011-0056_1__easa_ad_2011_0056.pdf,27095,2026-07-13T10:22:37+00:00,2,5193,2596.5,ok,False,,Microsoft Word - AD 2011-0056 - EXPAD 11-005 [Task 2011.013] Airbus A380  Doorsill latch grommet screws ARS DD92 0005.doc,maminab,e76ed38c09b0bfb78818f753d9a335ab768d830598ee8e20aa1c9d1f8b074465,641237b2f362bc006ffaabfe913f38b769265d0007a590b6ee88877faaf9aa60,2011-0056,2011-0056,0,False,False,,,25 March 2011,2011-03-25,pdf_header,1.0,True,,,,,,,,False,2011-0056|UNCORRECTED,1,1,1,2011-0056,,,2011-0056,True,False,,False
b9d269d4b8b21808,b0c9bce9fef0aae2,2011-0058R3__AD_2011-0058R3_1__easa_ad_2011_0058R3.pdf,2011-0058R3__AD_2011-0058R3_1__easa_ad_2011_0058R3.pdf,25450,2026-07-13T10:21:47+00:00,3,10152,3384.0,ok,False,,AD 2011-0058R3 [task 2012.020] Airbus A380 Bleed duct damage,mocsoja,b0c9bce9fef0aae287d5743efe068bca094c7b494d0216c62e2f3a1851695e46,69bb01ea14e2e8ba6a570c9354b841e98d62f5b94c37faa1ec633454219cc529,2011-0058R3,2011-0058,3,False,False,,,29 February 2012,2012-02-29,pdf_header,1.0,True,,,,,,,,False,2011-0058R3|UNCORRECTED,1,1,1,2011-0058R3,,,2011-0058R3,True,True,,False
8cf802134939a629,365c3215040c6406,2011-0062__AD_2011-0062_1__easa_ad_2011_0062_superseded.pdf,2011-0062__AD_2011-0062_1__easa_ad_2011_0062_superseded.pdf,496952,2026-07-13T10:22:36+00:00,2,6580,3290.0,ok,False,,Microsoft Word - AD 2011-0062 [PAD 11-012 Task 2011.021] Airbus A330 Piccolo Tube ARS 71-0032.doc,capacma,365c3215040c6406e241aa37654264f3947523f7b252d51729ed5f85abce6d34,20c49b6f3e833f7eee18ab332d45421b5136d3974714f972c19c60b09181f6ca,2011-0062,2011-0062,0,False,False,,,04 April 2011,2011-04-04,pdf_header,1.0,True,,,,,,,,False,2011-0062|UNCORRECTED,1,1,1,2011-0062,,,2011-0062,True,False,,False
eb3a2f0bd43ebe11,270865153b625774,2011-0069R1__AD_2011-0069R1_1__easa_ad_2011_0069_R1_superseded.pdf,2011-0069R1__AD_2011-0069R1_1__easa_ad_2011_0069_R1_superseded.pdf,488001,2026-07-13T10:21:45+00:00,3,14592,4864.0,ok,False,,AD 2011-0069R1 [task 2012.035] Airbus SA MLG Door Actuator_ARS 32.0073,mitonni,270865153b625774101a017e32278dce747be32c79a243abb3f18d51ed640ef5,a663c564d67573a993033cd77a920532d4ff646754ba8f85b9d8a1edea6f6579,2011-0069R1,2011-0069,1,False,False,,,11 April 2012,2012-04-11,pdf_header,1.0,True,,,,,,,,False,2011-0069R1|UNCORRECTED,1,1,1,2011-0069R1,,,2011-0069R1,True,True,2013-0288,False
bd5321cb4ed9e8e7,f0c0f198bb223109,2011-0071__AD_2011-0071_1__easa_ad_2011_0071.pdf,2011-0071__AD_2011-0071_1__easa_ad_2011_0071.pdf,28740,2026-07-13T10:22:34+00:00,2,8101,4050.5,ok,False,,Microsoft Word - AD 2011-0071 [task 2011.093] Hydraulic Electrical Motor Pump_PCM OK _2_.doc,cojocda,f0c0f198bb22310906158c39f99ed83f4f127b421f600042d8e634cca67a53dd,14e8d67fd55c94f1300742d5520db9d33e9379b618419e0007a05745199ef688,2011-0071,2011-0071,0,False,False,,,18 April 2011,2011-04-18,pdf_header,1.0,True,,,,,,,,False,2011-0071|UNCORRECTED,1,1,1,2011-0071,,,2011-0071,True,False,,False
f9a354540f24d0fc,e90acbbdd66ab5ec,2011-0073__AD_2011-0073_1__easa_ad_2011_0073.pdf,2011-0073__AD_2011-0073_1__easa_ad_2011_0073.pdf,30968,2026-07-13T10:22:33+00:00,3,9823,3274.33,ok,False,,Microsoft Word - AD 2011-0073 [Task 2011.110] Airbus A330_A340 FDU.doc,capacma,e90acbbdd66ab5ecf5406ad13e335d9a1915b3b8851032d6b01bd64393596454,d1c52c905dabb51a243ce4f9e49c1d6420087f0a4ca5b36f58adfc1e416467f4,2011-0073,2011-0073,0,False,False,,,20 April 2011,2011-04-20,pdf_header,1.0,True,,,,,,,,False,2011-0073|UNCORRECTED,1,1,1,2011-0073,,,2011-0073,True,False,,False
53756bae4413a2e8,d093711de2bc03fc,2011-0075__AD_2011-0075_1__easa_ad_2011_0075.pdf,2011-0075__AD_2011-0075_1__easa_ad_2011_0075.pdf,28050,2026-07-13T10:22:33+00:00,2,6707,3353.5,ok,False,,Microsoft Word - AD 2011-0075 [PAD 11-029 Task 2011.060] Airbus A340 Cruciform Fitting Fr47 ARS_53_0048.doc,capacma,d093711de2bc03fc44f7cc2e0f87b310071b8e4b0199560856181fcc39f4ad49,f7c317466f4696bd208d372f1c2c3822afe70771af922e28b731f64ffb9b00a1,2011-0075,2011-0075,0,False,False,,,29 April 2011,2011-04-29,pdf_header,1.0,True,,,,,,,,False,2011-0075|UNCORRECTED,1,1,1,2011-0075,,,2011-0075,True,False,,False
94103e73b5f4b7e5,8cb292963421eec8,2011-0077__AD_2011-0077_1__easa_ad_2011_0077.pdf,2011-0077__AD_2011-0077_1__easa_ad_2011_0077.pdf,31148,2026-07-13T10:22:33+00:00,3,9887,3295.67,ok,False,,Microsoft Word - AD 2011-0077 [PAD 11-032 task 2010.211] Airbus SA Cargo Loading System_ARS25 0064A,eschrol,8cb292963421eec87bb9ce8765bc513748c4024e1ce5355732dd188930d6cb5e,594c35246eb47927eae61952e59b18d089c43f7ff44ca1500c335960870754ff,2011-0077,2011-0077,0,False,False,,,05 May 2011,2011-05-05,pdf_header,1.0,True,2006-0184,Supersedure: This AD supersedes EASA AD 2006-0184 dated 03 July 2006. | This AD supersedes EASA AD 2006-0184 dated 03 July 2006,,,,,,False,2011-0077|UNCORRECTED,1,1,1,2011-0077,,,2011-0077,True,False,,False
c326fb232b05fea5,8ed0dc0dee225b7b,2011-0084__AD_2011-0084_1__easa_ad_2011_0084_Superseded.pdf,2011-0084__AD_2011-0084_1__easa_ad_2011_0084_Superseded.pdf,484010,2026-07-13T10:22:34+00:00,2,8311,4155.5,ok,False,,Microsoft Word - AD 2011-0084 [PAD 11-009 Task 2010 299] Airbus  A300-600 ARS290071 FSOV Bonding Lead Inspection and Repair _PC,cojocda,8ed0dc0dee225b7b61b9e85b46fa77320021dffe4bd165f90d3923f26ac2ad2e,d0d7da4e1a224f0529b7da6e2f4e60a5135f05d0c9dfafe4905d301407bad0c7,2011-0084,2011-0084,0,False,False,,,24 May 2011,2011-05-24,pdf_header,1.0,True,,,,,,,,False,2011-0084|UNCORRECTED,1,1,1,2011-0084,,,2011-0084,True,False,2013-0204,False
87a1d2c31afc6425,91677b8bec0ca56b,2011-0085R1__AD_2011-0085R1_1__easa_ad_2011_0085_R1_Correction.pdf,2011-0085R1__AD_2011-0085R1_1__easa_ad_2011_0085_R1_Correction.pdf,29863,2026-07-13T10:21:18+00:00,2,7126,3563.0,ok,False,,Microsoft Word - AD 2011-0085R1 Correction  [Task 2012.146] Doors - Forward Cargo Door High Pressure Pipe - Replacement Last Ro,cojocda,91677b8bec0ca56b09bb2e40ade17961e1e88e49f04adc6a3bac7c9b7c686f40,5373e61fe1eda400e9e69a7db7adf24c624d9e34073c037822207d3806a0e13b,2011-0085R1,2011-0085,1,False,False,,,18 July 2012,2012-07-18,pdf_header,1.0,True,,,,,,,,False,2011-0085R1|UNCORRECTED,1,1,1,2011-0085R1,,,2011-0085R1,True,True,,False
27b9fb10e302f876,79a0b8f8214fd970,2011-0086R1__AD_2011-0086R1_1__easa_ad_2011_0086_R1.pdf,2011-0086R1__AD_2011-0086R1_1__easa_ad_2011_0086_R1.pdf,227641,2026-07-13T10:20:43+00:00,3,9905,3301.67,ok,False,,EASA Form 110 - AD Template,CRU,79a0b8f8214fd970eda0054ea0bc186b0196e382a5f9796e8d165072a21ebcb8,d384eb1798c86129aa71152a205ea4b45ff3767649e468494d0beaac5ce61d08,2011-0086R1,2011-0086,1,False,False,,,19 February 2013,2013-02-19,pdf_header,1.0,True,,,,,,,,False,2011-0086R1|UNCORRECTED,1,1,1,2011-0086R1,,,2011-0086R1,True,True,,False
d967cc017623c58c,3d2294b223ad9562,2011-0088R1__AD_2011-0088R1_1__easa_ad_2011_0088_R1.pdf,2011-0088R1__AD_2011-0088R1_1__easa_ad_2011_0088_R1.pdf,147913,2026-07-13T10:21:13+00:00,3,13541,4513.67,ok,False,,EASA Form 112 - (N)PAD Template,CRU,3d2294b223ad95623e38a51e0adff2a72d93162d42d213b8729d1b6144815c6a,2786c713d9e177cd2a82f906e3154f430e10904b1497967906bfb57960bbc9fc,2011-0088R1,2011-0088,1,False,False,,,12 September 2012,2012-09-12,pdf_header,1.0,True,,,,,,,,False,2011-0088R1|UNCORRECTED,1,1,1,2011-0088R1,,,2011-0088R1,True,True,,False
ee69a71e72e4a031,daf011b8adbfcd23,2011-0098__AD_2011-0098_1__easa_ad_2011_0098.pdf,2011-0098__AD_2011-0098_1__easa_ad_2011_0098.pdf,47166,2026-07-13T10:22:29+00:00,6,27310,4551.67,ok,False,,Microsoft Word - AD 2011-0098 [PAD 10-101 Task 2010.305] Koito Passenger Seats.doc,capacma,daf011b8adbfcd23d47aac0c15a431c1ad7aa1f75183587f786c280691fff3d2,376b93264fadccf65124613ba26102374f41068602950b1d87ca73d96d0cd9e7,2011-0098,2011-0098,0,False,False,,,02 June 2011,2011-06-02,pdf_header,1.0,True,,,,,,,,False,2011-0098|UNCORRECTED,1,1,1,2011-0098,,,2011-0098,True,False,,False
7a321140308c146d,eed95fe844679ad3,2011-0112__AD_2011-0112_1__easa_ad_2011_0112.pdf,2011-0112__AD_2011-0112_1__easa_ad_2011_0112.pdf,27202,2026-07-13T10:22:29+00:00,2,4936,2468.0,ok,False,,Microsoft Word - AD 2011-0112 [PAD 11-055  - Task 2011.070] Airbus WB A300_THSA Improvement_ ARS 27-0121D.doc,cojocda,eed95fe844679ad3a0a5fd00039b4f1228da0e6c4cbf1e506d26c54c0da30d21,a40c21d83474e15836579a0242bb704431b9d12f596db90aa5a3f2b26e2ae929,2011-0112,2011-0112,0,False,False,,,15 June 2011,2011-06-15,pdf_header,1.0,True,,,,,,,,False,2011-0112|UNCORRECTED,1,1,1,2011-0112,,,2011-0112,True,False,,False
8ed3ee09474aa9a2,028eba52500353e7,2011-0113__AD_2011-0113_1__easa_ad_2011_0113_Superseded.pdf,2011-0113__AD_2011-0113_1__easa_ad_2011_0113_Superseded.pdf,497200,2026-07-13T10:22:31+00:00,2,6032,3016.0,ok,False,,Microsoft Word - AD 2011-0113 [PAD 11-053 task 2011 065] Airbus A310_A300-600_A300-600ST Auto-Relight function implementation_W,cojocda,028eba52500353e75d0f4468cf0b82b3bf449e89fae14feb036c2001914904de,d1a0387f46cf8f4ea303cd01574454d7cfaa4b39b69d97b500933e31a16452a7,2011-0113,2011-0113,0,False,False,,,17 June 2011,2011-06-17,pdf_header,1.0,True,,,,,,,,False,2011-0113|UNCORRECTED,1,1,1,2011-0113,,,2011-0113,True,False,2014-0156,False
f8ed69e76d0f487d,2c622264d66857ba,2011-0120R1__AD_2011-0120R1_1__easa_ad_2011_0120_R1.pdf,2011-0120R1__AD_2011-0120R1_1__easa_ad_2011_0120_R1.pdf,28046,2026-07-13T10:22:29+00:00,2,6527,3263.5,ok,False,,Microsoft Word - AD 2011-0120R1 [task 2011.170] Airbus SA Fuselage PN ASNA2531-4 Nuts_ARS 53.0039.doc,vaneepa,2c622264d66857bac587af64472400d1ff25bb827a5b8539abcf4f2e24bd91d6,bf1a5ba2c2ea97cbe9a33b9b7b56ff46dd5a73e7a9c6977d46a44cad1a3af474,2011-0120R1,2011-0120,1,False,False,,,13 July 2011,2011-07-13,pdf_header,1.0,True,,,,,,,,False,2011-0120R1|UNCORRECTED,1,1,1,2011-0120R1,,,2011-0120R1,True,True,,False
ae84eb859c8cba5f,cd7a1fd6599cecca,2011-0121R1__AD_2011-0121R1_1__easa_ad_2011_0121_R1.pdf,2011-0121R1__AD_2011-0121R1_1__easa_ad_2011_0121_R1.pdf,28290,2026-07-13T10:22:29+00:00,2,6577,3288.5,ok,False,,Microsoft Word - AD 2011-0121R1 [task 2011.171] Airbus SA Wing Fuel Tank PN ASNA2531-4 Nuts_ARS 53.0039.doc,vaneepa,cd7a1fd6599cecca4be09b8c1c131ebd462f7774af207940533ed4eff832c853,96412d21ebed2d90fff3102c2f4975539309ccb5e4cbb9bb73631660e9e88447,2011-0121R1,2011-0121,1,False,False,,,13 July 2011,2011-07-13,pdf_header,1.0,True,,,,,,,,False,2011-0121R1|UNCORRECTED,1,1,1,2011-0121R1,,,2011-0121R1,True,True,,False
11088a6cec6c6144,e89bd79eab84cb1d,2011-0124R1__AD_2011-0124R1_1__easa_ad_2011_0124_R1_Superseded.pdf,2011-0124R1__AD_2011-0124R1_1__easa_ad_2011_0124_R1_Superseded.pdf,705966,2026-07-13T10:18:02+00:00,3,11814,3938.0,ok,False,,EASA Form 110 - AD Template,CRU,e89bd79eab84cb1dccf37c7bc6e80ec3cc2b41556e61530c73426c1bede70dbc,3dd8490ffb5e68436d0112c84792f9ecec74a7ee7aa97e48ed5a1d0b17a74d1c,2011-0124R1,2011-0124,1,False,False,,,05 September 2014,2014-09-05,pdf_header,1.0,True,,,,,,,,False,2011-0124R1|UNCORRECTED,1,1,1,2011-0124R1,,,2011-0124R1,True,True,2017-0051,False
55806c7f1e482695,742ed9bc31624dfb,2011-0125__AD_2011-0125_1__easa_ad_2011_0125.pdf,2011-0125__AD_2011-0125_1__easa_ad_2011_0125.pdf,29278,2026-07-13T10:22:29+00:00,2,8706,4353.0,ok,False,,Microsoft Word - AD 2011-0125 [PAD 11-054 Task 2011 067] Airbus WB Wings - Bottom Skin No. 2 Panel - Inspection_ARS570055.doc,cojocda,742ed9bc31624dfb1b25cea01ce31096e78328cb90b0effe1d4ddfacc3d15c2e,24178049202f9dedd3212e3c70d589752e849233b2fc60588b9ec8666093e39b,2011-0125,2011-0125,0,False,False,,,30 June 2011,2011-06-30,pdf_header,1.0,True,,,,,,,,False,2011-0125|UNCORRECTED,1,1,1,2011-0125,,,2011-0125,True,False,,False
cda17ecdc4691d61,6348a1affc2e2196,2011-0134__AD_2011-0134_1__easa_ad_2011_0134_superseded.pdf,2011-0134__AD_2011-0134_1__easa_ad_2011_0134_superseded.pdf,483889,2026-07-13T10:22:31+00:00,3,10771,3590.33,ok,False,,Microsoft Word - AD 2011-0134 [PAD 11-049 task 2010.258] Airbus A319_A320 Keel Beam Side Panels_ARS 53.0032a.doc,flemath,6348a1affc2e21966f3a18e683e7d88a0ead205e0837583bf6e183f6e50a3d58,17e5df63cabacc8f16d6a43a9c1a08bfe8df77907c6f57ae162c1c7ac734da51,2011-0134,2011-0134,0,False,False,,,15 July 2011,2011-07-15,pdf_header,1.0,True,,,,,,,,False,2011-0134|UNCORRECTED,1,1,1,2011-0134,,,2011-0134,True,False,2015-0062,False
c82a6256010f4ec9,516fa3261f7c525f,2011-0137R1__AD_2011-0137R1_1__easa_ad_2011_0137_R1.pdf,2011-0137R1__AD_2011-0137R1_1__easa_ad_2011_0137_R1.pdf,231755,2026-07-13T10:20:14+00:00,3,11026,3675.33,ok,False,,EASA,ramosca,516fa3261f7c525fdc4858279c5543b6177128faea795ce03fe53d99086c8aac,4b8323174af2b303eb744bba50690ed023922f22a1c61920afed29b64a2ca3d3,2011-0137R1,2011-0137,1,False,False,,,08 July 2013,2013-07-08,pdf_header,1.0,True,,,,,,,,False,2011-0137R1|UNCORRECTED,1,1,1,2011-0137R1,,,2011-0137R1,True,True,,False
dcfff8a118bff380,6a8d090392a49888,2011-0138__AD_2011-0138_1__easa_ad_2011_0138.pdf,2011-0138__AD_2011-0138_1__easa_ad_2011_0138.pdf,31459,2026-07-13T10:22:29+00:00,2,8830,4415.0,ok,False,,Microsoft Word - AD 2011-0138 [task 2011.206] Airbus LR Pitot Probe QD Union Torque Check_ARS34.0031,strukse,6a8d090392a49888f9cb8d4d3de1544b4289bffd2345dcba5dc8df9fae2f90ba,c56121935a44d6c62f27bff2e5c69e958a997caccd93ea31cdd21892ee705b65,2011-0138,2011-0138,0,False,False,,,20 July 2011,2011-07-20,pdf_header,1.0,True,2009-0202R1,"Supersedure: This AD supersedes EASA AD 2009-0202R1 dated 15 April 2010. | This AD retains the requirements of EASA AD 2009-0202R1, which is superseded | This AD supersedes EASA AD 2009-0202R1 dated 15 April 2010",,,,,,False,2011-0138|UNCORRECTED,1,1,1,2011-0138,,,2011-0138,True,False,,False
a8fcee30412b99af,20a83f8b8dd9b9a6,2011-0139__AD_2011-0139_1__easa_ad_2011_0139_superseded.pdf,2011-0139__AD_2011-0139_1__easa_ad_2011_0139_superseded.pdf,240875,2026-07-13T10:22:23+00:00,3,13075,4358.33,ok,False,,Microsoft Word - AD 2011-0139 [task 2011.210] Airbus LR HP Manifold Check Valves_ARS29.0035,strukse,20a83f8b8dd9b9a6a8e4dd6b25f8fb3a70c8f3cb8000cb454714a272f72d980b,4ed03076aebbcd466d407356f78d6195680283a30894b0ec1430f00b85066ed0,2011-0139,2011-0139,0,False,False,,,25 July 2011,2011-07-25,pdf_header,1.0,True,2010-0145,"Supersedure: This AD supersedes EASA AD 2010-0145 dated 14 July 2010. | This AD supersedes EASA AD 2010-0145 dated 14 July 2010 | this new AD supersedes AD 2010-0145, retaining its requirements, and is issued to: - extend the requirement to identify the P/N CAR401 check valves to all aeroplanes, and to - reduce the inspection threshold for aeroplanes fitted with check valve P/N CAR401, either installed in production through Airbus modification 54491, or installed in service through Airbus Service Bulletin (SB) A330-29-3101 or Airbus SB A340-29-4078",,,,,,False,2011-0139|UNCORRECTED,1,1,1,2011-0139,,,2011-0139,True,False,2012-0070,False
